source_id,creator,platform,url,pillar,editorial_use,review,views,outlier,baseline_kind,posted_at,paid_status,source_file
ig:Dc7ObE8vyIX,g_stavotpg,Instagram,https://www.instagram.com/reel/Dc7ObE8vyIX/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,1455,,,2026-09-06,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
ig:Dc6gHTEBVnT,g_stavotpg,Instagram,https://www.instagram.com/reel/Dc6gHTEBVnT/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,117,,,2026-09-05,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
ig:Dc4Lk3muzVX,g_stavotpg,Instagram,https://www.instagram.com/reel/Dc4Lk3muzVX/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,1964,,,2026-09-04,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
ig:Dc3xJZ7OeSL,g_stavotpg,Instagram,https://www.instagram.com/reel/Dc3xJZ7OeSL/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,231,,,2026-09-04,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
ig:Dc05VAGuP9-,g_stavotpg,Instagram,https://www.instagram.com/reel/Dc05VAGuP9-/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,493,,,2026-09-03,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
ig:DcyX-NuONhN,g_stavotpg,Instagram,https://www.instagram.com/reel/DcyX-NuONhN/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,1219,,,2026-09-02,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
ig:Dcv7XdWON4q,g_stavotpg,Instagram,https://www.instagram.com/reel/Dcv7XdWON4q/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,373,,,2026-09-01,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
ig:DcrtJfhPWPC,g_stavotpg,Instagram,https://www.instagram.com/reel/DcrtJfhPWPC/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,307,,,2026-08-30,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
ig:Dclt-wlOsAn,g_stavotpg,Instagram,https://www.instagram.com/reel/Dclt-wlOsAn/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,2525,,,2026-08-28,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
ig:DXvD46NAj9d,_jiing,Instagram,https://www.instagram.com/reel/DXvD46NAj9d/,CRAFT: Adjacent or unrelated,OWNED_VOICE,PROFILE_ONLY,17034,,,2026-04-30,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
ig:DUqjgEED5Kd,_jiing,Instagram,https://www.instagram.com/reel/DUqjgEED5Kd/,CRAFT: Adjacent or unrelated,OWNED_VOICE,PROFILE_ONLY,5286,,,2026-02-12,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
ig:Ch2aPlypj0h,_jiing,Instagram,https://www.instagram.com/reel/Ch2aPlypj0h/,CRAFT: Adjacent or unrelated,OWNED_VOICE,PROFILE_ONLY,8478,,,2022-08-29,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
ig:Dc9WqFrS8RU,_jiing,Instagram,https://www.instagram.com/reel/Dc9WqFrS8RU/,CRAFT: Adjacent or unrelated,OWNED_VOICE,PROFILE_ONLY,452,,,2026-09-06,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
ig:Dcei8M2oZqg,_jiing,Instagram,https://www.instagram.com/reel/Dcei8M2oZqg/,P5: Seeing through the listing,OWNED_VOICE,PROFILE_ONLY,1948,,,2026-08-25,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
ig:DcPQmjohGox,_jiing,Instagram,https://www.instagram.com/reel/DcPQmjohGox/,CRAFT: Adjacent or unrelated,OWNED_VOICE,PROFILE_ONLY,3136,,,2026-08-19,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
ig:DcCGjzOAK6H,_jiing,Instagram,https://www.instagram.com/reel/DcCGjzOAK6H/,CRAFT: Adjacent or unrelated,OWNED_VOICE,PROFILE_ONLY,2668,,,2026-08-14,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
ig:Db33yOnS6ig,_jiing,Instagram,https://www.instagram.com/reel/Db33yOnS6ig/,P1: Money you can live with,OWNED_VOICE,VIDEO_ANALYSIS_REVIEWED,1681,,,2026-08-10,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
ig:DbbyqA1hxJh,_jiing,Instagram,https://www.instagram.com/reel/DbbyqA1hxJh/,P5: Seeing through the listing,OWNED_VOICE,PROFILE_ONLY,1620,,,2026-07-30,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
ig:DbEo59HMjuH,_jiing,Instagram,https://www.instagram.com/reel/DbEo59HMjuH/,P1: Money you can live with,OWNED_VOICE,VIDEO_ANALYSIS_REVIEWED,4048,,,2026-07-21,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
ig:DZ8EYznv1OS,_jiing,Instagram,https://www.instagram.com/reel/DZ8EYznv1OS/,CRAFT: Adjacent or unrelated,OWNED_VOICE,PROFILE_ONLY,2091,,,2026-06-23,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
ig:DZ1AoX3gNTn,_jiing,Instagram,https://www.instagram.com/reel/DZ1AoX3gNTn/,P5: Seeing through the listing,OWNED_VOICE,PROFILE_ONLY,2584,,,2026-06-21,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/inherited/05-jen-reels-success.json
yt:Xqm3OPR_2Vw,Jon Schwartz,YouTube,https://www.youtube.com/watch?v=Xqm3OPR_2Vw,P5: Seeing through the listing,BUYER_LANGUAGE,COMMENTS_COLLECTED,125553,229.9,,2025-03-25,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/11-youtube-selected.json
yt:o6v__5PyxRo,Bran the Mortgage Man,YouTube,https://www.youtube.com/watch?v=o6v__5PyxRo,P1: Money you can live with,BUYER_LANGUAGE,COMMENTS_COLLECTED,44438,36.15,,2025-04-09,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/11-youtube-selected.json
yt:HbuxokeenX4,Real Estate Unlocked,YouTube,https://www.youtube.com/watch?v=HbuxokeenX4,P1: Money you can live with,BUYER_LANGUAGE,COMMENTS_COLLECTED,54246,126.25,,2025-01-23,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/11-youtube-selected.json
ig:DaTREfOhA3C,rachaelnovak,instagram,https://www.instagram.com/reel/DaTREfOhA3C/,P2: What the home asks of you,TOPIC_REVIEW,SAVED_VIDEO_ANALYSIS_READ,1800000,71.2,creator_median_multiple_reported; exact denominator unavailable,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/faithful-rebuild/reel-format-lab/evidence/broll-rachael.json
ig:DaF9sXJAY6p,natesoetaert.realestate,instagram,https://www.instagram.com/reel/DaF9sXJAY6p/,P2: What the home asks of you,TOPIC_REVIEW,SAVED_VIDEO_ANALYSIS_READ,1800000,20.2,creator_median_multiple_reported; exact denominator unavailable,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/faithful-rebuild/reel-format-lab/evidence/broll-nate.json
tt:7663981949198929183,logan_the_lender,tiktok,https://www.tiktok.com/@logan_the_lender/video/7663981949198929183,P3: Someone on your side,TOPIC_REVIEW,SAVED_VIDEO_ANALYSIS_READ,95700,110.4,creator_median_multiple_reported; exact denominator unavailable,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/faithful-rebuild/reel-format-lab/evidence/yap-logan.json
ig:DbIuZQ_oeCb,tripsmortgagetips,instagram,https://www.instagram.com/reel/DbIuZQ_oeCb/,P1: Money you can live with,TOPIC_REVIEW,SAVED_VIDEO_ANALYSIS_READ,88900,19.9,creator_median_multiple_reported; exact denominator unavailable,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/faithful-rebuild/reel-format-lab/evidence/yap-trips.json
ig:DckFie2A0KX,natesoetaert.realestate,Instagram,https://www.instagram.com/reel/DckFie2A0KX/,P2: What the home asks of you,COMPARATOR_REVIEW,SAVED_COMPARATOR_ANALYSIS,85143,,,2026-08-28,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/faithful-rebuild/reel-format-lab/BENCHMARKS.json
ig:DcmeWC-POkw,natesoetaert.realestate,Instagram,https://www.instagram.com/reel/DcmeWC-POkw/,P2: What the home asks of you,COMPARATOR_REVIEW,SAVED_COMPARATOR_ANALYSIS,2169,,,2026-08-28,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/faithful-rebuild/reel-format-lab/BENCHMARKS.json
ig:DcyMJKJohSq,tripsmortgagetips,Instagram,https://www.instagram.com/reel/DcyMJKJohSq/,P1: Money you can live with,COMPARATOR_REVIEW,SAVED_COMPARATOR_ANALYSIS,12186,,,2026-09-02,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/faithful-rebuild/reel-format-lab/BENCHMARKS.json
ig:DciwVxDIhne,tripsmortgagetips,Instagram,https://www.instagram.com/reel/DciwVxDIhne/,P1: Money you can live with,COMPARATOR_REVIEW,SAVED_COMPARATOR_ANALYSIS,3594,,,2026-08-27,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/faithful-rebuild/reel-format-lab/BENCHMARKS.json
ig:DC7A7aWv9Nl,terra.wrightknudsen,Instagram,https://www.instagram.com/reel/DC7A7aWv9Nl/,P4: Life around the home,CRAFT_ONLY,SAVED_FULL_CAPTION_READING_NOTE,556869,,,2024-11-28,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/faithful-rebuild/reel-format-lab/broll-resonance-pass/evidence/full-caption-reading-notes.json
ig:Dadpa0OhHAU,iamstacierihl,Instagram,https://www.instagram.com/reel/Dadpa0OhHAU/,P1: Money you can live with,CRAFT_ONLY,SAVED_FULL_CAPTION_READING_NOTE,506500,18.4,,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/faithful-rebuild/reel-format-lab/broll-resonance-pass/evidence/full-caption-reading-notes.json
ig:DcwRrZ6NZJI,karime215,Instagram,https://www.instagram.com/reel/DcwRrZ6NZJI/,P3: Someone on your side,TOPIC_REVIEW,SAVED_FULL_CAPTION_READING_NOTE,39547,,,2026-09-01,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/faithful-rebuild/reel-format-lab/broll-resonance-pass/evidence/full-caption-reading-notes.json
